user_id_raw,movie_id_raw,rating,timestamp,user_idx,movie_idx
101,360,5.0,977579171,100,350
3853,1805,5.0,965876413,3852,1633
1124,318,4.0,974909158,1123,309
1087,317,2.0,990550282,1086,308
4066,2997,2.0,965468381,4065,2785
3292,350,5.0,968083418,3291,340
4299,3176,1.0,965270877,4298,2959
5643,2828,1.0,959648994,5642,2623
2604,3219,4.0,973772282,2603,2999
829,1953,4.0,975368145,828,1773
4021,2921,4.0,965521166,4020,2713
1015,1179,4.0,975016777,1014,1091
4867,3060,3.0,962850461,4866,2845
3539,2394,4.0,966928571,3538,2201
4167,1078,4.0,965336221,4166,1006
5644,3114,5.0,958881086,5643,2898
290,2443,1.0,976564893,289,2250
3590,509,4.0,966654905,3589,495
2183,2605,3.0,974608443,2182,2403
4001,1381,2.0,965570764,4000,1282
5838,923,5.0,957839130,5837,862
4897,3696,2.0,962716249,4896,3454
3045,1086,4.0,970189366,3044,1014
3272,3175,4.0,968205026,3271,2958
1425,18,2.0,1025197511,1424,17
588,902,5.0,975938460,587,841
5359,353,4.0,975944674,5358,343
849,2133,3.0,975350540,848,1952
4653,2424,5.0,975534328,4652,2231
1203,3145,3.0,998230617,1202,2929
1983,1010,4.0,975024037,1982,945
2847,3100,5.0,1014433343,2846,2884
2173,1228,5.0,974611089,2172,1138
2100,520,3.0,974672670,2099,506
2753,317,3.0,973198884,2752,308
6025,345,4.0,956813179,6024,335
109,1247,3.0,977519181,108,1155
3313,1302,3.0,967952921,3312,1210
5490,608,2.0,959816022,5489,593
4169,3733,4.0,971578874,4168,3491
1575,2912,3.0,974737836,1574,2704
881,2333,2.0,975265020,880,2140
5987,1179,4.0,956882440,5986,1091
3272,1507,3.0,968196377,3271,1389
2149,1249,4.0,974620658,2148,1157
4591,1265,5.0,964305292,4590,1173
1354,3825,3.0,974773056,1353,3581
4137,1042,4.0,965348225,4136,977
2727,1587,4.0,973267823,2726,1456
4287,1222,5.0,965277508,4286,1132
2996,3213,4.0,972701351,2995,2993
73,3753,4.0,977865204,72,3510
3286,1951,5.0,968110945,3285,1771
2649,1079,5.0,973631334,2648,1007
216,3148,4.0,976871432,215,2932
3224,3060,4.0,968521577,3223,2845
5649,1947,5.0,958867078,5648,1767
4445,3663,3.0,965088803,4444,3421
2589,1394,4.0,973864966,2588,1295
1087,1077,5.0,990547997,1086,1005
4590,608,4.0,964310789,4589,593
891,2672,2.0,975233317,890,2470
5280,3618,2.0,961099935,5279,3378
4732,273,2.0,963333093,4731,266
1681,3837,4.0,974709469,1680,3592
4480,48,2.0,965025381,4479,47
1489,3157,2.0,975119175,1488,2941
1938,1127,3.0,974695199,1937,1050
3724,3591,4.0,966221889,3723,3351
1117,1425,4.0,975693210,1116,1321
4572,2876,2.0,964461028,4571,2669
662,2085,2.0,975661757,661,1904
457,2918,5.0,976234719,456,2710
415,1394,4.0,977501610,414,1295
4116,3686,3.0,968554544,4115,3444
5950,2948,3.0,957180858,5949,2740
1258,1069,5.0,974821690,1257,1000
2848,1370,3.0,972513162,2847,1271
3474,1947,5.0,967134416,3473,1767
5699,161,3.0,958619857,5698,155
2761,1269,4.0,973149720,2760,1177
5140,2121,3.0,964878719,5139,1940
2067,3525,3.0,974660687,2066,3292
3157,2371,3.0,968958078,3156,2178
4598,1333,5.0,964218393,4597,1236
27,926,5.0,978130018,26,865
6016,2518,3.0,956785399,6015,2323
1632,3671,4.0,974717940,1631,3429
718,647,3.0,975529010,717,626
2748,3386,1.0,973287648,2747,3155
4167,921,3.0,965425327,4166,860
3841,2983,4.0,966002704,3840,2771
4957,1947,5.0,962638968,4956,1767
3022,858,4.0,970506831,3021,802
3437,1297,4.0,967326350,3436,1205
3109,110,3.0,969487032,3108,106
3514,2019,4.0,966972478,3513,1839
1264,1089,5.0,974821087,1263,1017
163,3578,5.0,977217666,162,3341
1902,3175,4.0,975899182,1901,2958
1875,2393,4.0,975769468,1874,2200
5424,3252,4.0,970016704,5423,3028
4422,3394,3.0,965119195,4421,3163
5530,82,5.0,959996258,5529,80
4447,1036,2.0,965166705,4446,971
5556,1199,3.0,959442486,5555,1109
585,1245,5.0,975947894,584,1153
4984,78,4.0,962596638,4983,76
2579,678,5.0,973891413,2578,653
1750,3555,2.0,974702819,1749,3321
5862,1293,5.0,957672085,5861,1201
5839,1221,5.0,957836765,5838,1131
1613,912,5.0,974905988,1612,851
778,1394,4.0,975437446,777,1295
5616,3448,4.0,959970755,5615,3216
2017,2616,3.0,974674546,2016,2414
5499,1271,5.0,959797713,5498,1179
5637,3265,3.0,959557687,5636,3041
2078,527,5.0,974658220,2077,513
1415,1263,3.0,999284701,1414,1171
2101,29,5.0,974652650,2100,28
4543,1035,3.0,964756543,4542,970
1866,3538,4.0,974741081,1865,3305
2544,2243,3.0,990396181,2543,2053
1069,351,1.0,974944351,1068,341
3618,926,3.0,967115341,3617,865
3963,3418,5.0,1018673169,3962,3186
710,1343,4.0,975733873,709,1245
2856,1704,3.0,972505708,2855,1563
1749,1164,4.0,974753227,1748,1077
3261,1042,3.0,968937812,3260,977
5910,272,5.0,957373474,5909,265
5950,3066,3.0,957443797,5949,2851
4413,2856,3.0,965148197,4412,2649
3384,1517,3.0,967566700,3383,1398
4789,346,4.0,963005714,4788,336
1058,3354,2.0,974958519,1057,3126
4459,1294,5.0,965073856,4458,1202
4082,377,4.0,965437081,4081,367
4268,858,3.0,965302662,4267,802
2029,551,5.0,974671796,2028,537
4079,165,3.0,990807755,4078,159
3816,2124,5.0,965954560,3815,1943
4276,2944,4.0,965297171,4275,2736
5060,2174,5.0,978231135,5059,1993
5754,594,3.0,958271036,5753,580
4685,850,2.0,963642644,4684,797
1775,1466,4.0,974706487,1774,1356
4802,1250,5.0,978158118,4801,1158
40,1017,3.0,978039693,39,952
4837,69,5.0,962893829,4836,67
1344,593,4.0,974774040,1343,579
4001,276,2.0,965572842,4000,269
2854,337,3.0,972537410,2853,327
5837,1608,4.0,957844400,5836,1476
5223,2628,2.0,961528134,5222,2426
3065,480,3.0,971049158,3064,466
4911,446,5.0,962677508,4910,432
49,733,3.0,977974751,48,699
2185,21,4.0,974607643,2184,20
824,2728,5.0,975376677,823,2523
4543,3430,2.0,964669262,4542,3198
225,1617,5.0,976831837,224,1485
5733,2387,5.0,958432095,5732,2194
1603,2762,5.0,974731634,1602,2557
2231,1380,3.0,974601505,2230,1281
5575,1188,2.0,959291797,5574,1099
1321,1096,4.0,974777878,1320,1024
5978,592,1.0,956961213,5977,578
2841,1232,3.0,981934061,2840,1141
5015,1517,5.0,962594765,5014,1398
4808,1343,3.0,962954266,4807,1245
5795,1663,4.0,958147831,5794,1526
4284,504,3.0,965277681,4283,490
411,3481,4.0,976294712,410,3248
3618,2190,3.0,967115972,3617,2009
1632,1421,1.0,974718821,1631,1318
3539,3763,4.0,967016055,3538,3520
1632,2871,3.0,974718916,1631,2664
5031,1307,4.0,962564246,5030,1215
1899,3476,4.0,974777820,1898,3243
2473,480,4.0,974150341,2472,466
4425,1029,4.0,965107890,4424,964
3997,3703,5.0,965578859,3996,3461
5482,3578,4.0,959865951,5481,3341
2670,2915,3.0,973540596,2669,2707
673,3259,1.0,975620152,672,3035
1782,1093,4.0,974701178,1781,1021
3729,1285,3.0,966563025,3728,1193
3823,468,4.0,965951591,3822,454
2138,1831,5.0,974638688,2137,1653
2738,41,5.0,973225893,2737,40
4814,3697,3.0,962929952,4813,3455
5268,1394,5.0,961171083,5267,1295
3312,3879,1.0,1014550173,3311,3633
1639,1343,4.0,979551718,1638,1245
2335,2664,5.0,974424174,2334,2462
5001,1032,5.0,1019973625,5000,967
3054,1203,4.0,970616603,3053,1113
3880,1307,4.0,965830457,3879,1215
332,2966,5.0,976381865,331,2755
4867,3479,3.0,962851630,4866,3246
1010,3261,3.0,975221391,1009,3037
1115,2105,2.0,975362926,1114,1924
3620,2001,2.0,972785571,3619,1821
4951,1172,2.0,962651765,4950,1084
3151,1617,2.0,968912753,3150,1485
732,3555,5.0,975494672,731,3321
4710,1397,5.0,963512387,4709,1298
1680,2068,3.0,974842443,1679,1887
1001,3158,4.0,976298265,1000,2942
3261,2162,1.0,968937185,3260,1981
4,1240,5.0,978294260,3,1148
4286,3649,2.0,965279741,4285,3408
2304,2245,4.0,974502351,2303,2055
2125,3751,5.0,974645084,2124,3508
3005,2700,5.0,970568728,3004,2495
2332,1952,4.0,1005529964,2331,1772
3167,173,1.0,968815866,3166,167
3773,3438,3.0,966045740,3772,3206
563,2080,4.0,976044881,562,1899
4523,529,4.0,964812742,4522,515
4335,2374,4.0,965339343,4334,2181
699,7,2.0,975564372,698,6
2340,1235,4.0,974424342,2339,1144
2153,904,5.0,974626948,2152,843
4715,3524,4.0,963527696,4714,3291
1841,296,5.0,974698954,1840,287
4437,1291,4.0,965183081,4436,1199
1501,3494,4.0,974931596,1500,3261
3390,1225,4.0,967513675,3389,1135
4892,849,4.0,962737299,4891,796
3285,858,5.0,968115055,3284,802
2942,1957,4.0,971329693,2941,1777
1114,2690,4.0,974915261,1113,2486
4305,2183,5.0,1041431199,4304,2002
5011,2810,5.0,1026704702,5010,2605
1698,1029,4.0,974770389,1697,964
5092,2099,4.0,962567995,5091,1918
5433,1392,5.0,960049307,5432,1293
2807,508,3.0,972791182,2806,494
87,110,5.0,977694631,86,106
664,969,5.0,975993250,663,908
5467,2921,3.0,959977812,5466,2713
4808,1993,2.0,963034054,4807,1813
3579,3268,3.0,966711531,3578,3044
660,1772,3.0,975692046,659,1611
3099,2450,4.0,969932415,3098,2257
4979,1395,2.0,984545697,4978,1296
2453,1552,2.0,974187040,2452,1428
5555,480,4.0,959448391,5554,466
4118,3418,4.0,983346501,4117,3186
5408,3159,4.0,960246470,5407,2943
651,2469,4.0,975977413,650,2276
3669,2712,4.0,966379004,3668,2507
3080,194,3.0,969811475,3079,188
1369,1248,5.0,974772522,1368,1156
5825,2329,5.0,958015589,5824,2136
3067,1580,4.0,969997593,3066,1449
252,3265,4.0,976688135,251,3041
3430,913,4.0,967344283,3429,852
5570,2006,3.0,959541403,5569,1826
2165,3717,2.0,974612479,2164,3475
5101,3718,2.0,962363103,5100,3476
3837,2329,4.0,965921268,3836,2136
1470,3736,2.0,974836871,1469,3494
3491,425,5.0,967071595,3490,411
806,2366,5.0,975432718,805,2173
3955,1037,2.0,965674745,3954,972
1551,3408,2.0,1013195988,1550,3177
3477,3604,4.0,967127161,3476,3364
1717,1293,4.0,980175887,1716,1201
4322,1358,5.0,965249145,4321,1260
4891,1294,3.0,968105738,4890,1202
710,3911,5.0,975539157,709,3664
4662,2907,1.0,963867097,4661,2700
3032,1307,5.0,970346886,3031,1215
1377,1792,3.0,974774302,1376,1623
352,537,3.0,976334226,351,523
319,1727,4.0,976420744,318,1579
1688,2959,4.0,974709485,1687,2748
208,1222,5.0,984509803,207,1132
3456,1917,5.0,967232144,3455,1737
2643,2919,4.0,1031343158,2642,2711
1642,1947,3.0,974713597,1641,1767
1329,3566,3.0,976914267,1328,3329
4535,2640,3.0,964722166,4534,2438
533,3639,4.0,976230391,532,3398
2015,2735,4.0,974675389,2014,2530
2672,350,3.0,973434409,2671,340
3611,2863,5.0,966613270,3610,2656
1793,3219,3.0,974754784,1792,2999
271,1591,2.0,999138489,270,1460
4390,2353,5.0,965163137,4389,2160
869,1947,4.0,999375326,868,1767
2302,2985,4.0,974495301,2301,2773
5443,2247,4.0,959982915,5442,2057
2804,110,4.0,972790709,2803,106
1983,2288,5.0,974685742,1982,2096
3097,1644,2.0,969637839,3096,1507
1749,1362,3.0,974841820,1748,1264
1252,3362,4.0,981130912,1251,3133
1400,1694,3.0,974766197,1399,1556
2271,1203,5.0,1009741431,2270,1113
3561,3113,3.0,966796113,3560,2897
1244,3555,3.0,975339652,1243,3321
3320,3020,3.0,967921954,3319,2807
4779,902,5.0,963019256,4778,841
3641,3802,2.0,966481125,3640,3559
4958,2096,3.0,1045000124,4957,1915
235,1391,5.0,976772146,234,1292
735,903,4.0,975694749,734,842
5021,1214,5.0,962582439,5020,1124
3198,2613,3.0,968702230,3197,2411
1546,3578,5.0,982461040,1545,3341
310,1797,4.0,976482149,309,1628
2010,548,1.0,974676731,2009,534
4448,2346,5.0,966286200,4447,2153
4150,3121,3.0,965341090,4149,2905
2094,903,5.0,974654557,2093,842
5100,2294,5.0,962409967,5099,2102
4823,852,3.0,963010179,4822,799
420,3751,5.0,983206889,419,3508
2754,551,5.0,973195685,2753,537
4831,2289,5.0,962902628,4830,2097
1896,1939,5.0,974692153,1895,1759
2872,800,4.0,972417846,2871,754
5881,367,4.0,957548266,5880,357
5788,165,2.0,958107683,5787,159
3519,46,3.0,967575064,3518,45
4022,2640,3.0,965520836,4021,2438
1687,2791,5.0,974708226,1686,2586
224,3897,4.0,976831693,223,3651
4023,2366,4.0,965518999,4022,2173
3807,258,2.0,965965800,3806,251
4152,3701,3.0,965340247,4151,3459
4725,2311,3.0,963388848,4724,2119
2861,2485,4.0,972503794,2860,2292
4021,3809,4.0,965524557,4020,3566
1130,1927,5.0,974901315,1129,1747
3626,2756,4.0,966609049,3625,2551
252,1777,4.0,976689124,251,1613
1059,444,1.0,974967354,1058,430
4843,1177,5.0,962848343,4842,1089
869,1722,2.0,975280664,868,1575
3071,3543,4.0,969939009,3070,3309
274,3386,3.0,976595892,273,3155
2320,1961,5.0,974474971,2319,1781
2926,2770,3.0,1006657534,2925,2565
2330,2099,2.0,974430157,2329,1918
3116,353,4.0,969465390,3115,343
2303,2529,5.0,974580874,2302,2334
18,1033,4.0,978154982,17,968
3904,2987,4.0,965766272,3903,2775
4725,2252,3.0,963378987,4724,2062
5140,3082,4.0,962059478,5139,2866
3685,3623,3.0,966349503,3684,3383
4948,3703,2.0,962650939,4947,3461
2015,2671,2.0,1017606954,2014,2469
461,1084,4.0,976232768,460,1012
2067,1124,3.0,974660792,2066,1047
308,3398,3.0,976484995,307,3167
3343,3263,3.0,967779349,3342,3039
3299,298,4.0,968035224,3298,289
2950,17,5.0,971220870,2949,16
5428,1541,4.0,960084314,5427,1417
5668,2804,1.0,958757746,5667,2599
308,2692,4.0,995833832,307,2488
3970,1672,4.0,965837050,3969,1535
4140,2264,3.0,965355916,4139,2074
4921,342,4.0,962780524,4920,332
5717,1090,4.0,958756345,5716,1018
2214,1307,5.0,974603151,2213,1215
4269,2371,3.0,965302964,4268,2178
3692,2174,4.0,966396049,3691,1993
2918,1653,2.0,973280850,2917,1516
3792,1253,4.0,970580735,3791,1161
4345,779,1.0,966273968,4344,736
5634,1911,4.0,959012168,5633,1731
9,2355,4.0,978226054,8,2162
1356,481,4.0,974787894,1355,467
5337,2253,4.0,960746728,5336,2063
4906,592,3.0,962735478,4905,578
692,880,4.0,978386646,691,822
746,1544,3.0,975468735,745,1420
2106,378,1.0,974820591,2105,368
5282,372,4.0,961166977,5281,362
4040,2455,3.0,965505252,4039,2262
1524,1024,1.0,981317538,1523,959
3576,3868,3.0,966719351,3575,3622
1542,2572,4.0,974745944,1541,2375
2500,3654,4.0,974087472,2499,3412
1388,3256,4.0,974765344,1387,3032
5428,500,5.0,960083858,5427,486
5680,2944,3.0,958612205,5679,2736
11,1923,5.0,978220393,10,1743
4508,2738,4.0,993147343,4507,2533
4180,3082,3.0,965330161,4179,2866
3890,1754,4.0,965798322,3889,1599
2244,930,5.0,974597093,2243,869
1383,708,3.0,975979686,1382,678
911,349,4.0,975745710,910,339
1068,1727,3.0,974953218,1067,1579
2496,2302,3.0,974260760,2495,2110
4016,507,3.0,965537026,4015,493
3557,588,4.0,966807527,3556,574
1791,367,3.0,974761230,1790,357
3740,3255,5.0,966168784,3739,3031
5996,3060,4.0,958073933,5995,2845
6036,3462,5.0,956710730,6035,3229
508,849,1.0,976211068,507,796
3476,3081,1.0,968952662,3475,2865
5443,1197,5.0,959979539,5442,1107
4521,2528,3.0,964835913,4520,2333
1530,3911,4.0,974744562,1529,3664
5079,1233,3.0,962554502,5078,1142
996,3102,4.0,976434407,995,2886
4048,3100,2.0,965504895,4047,2884
5413,1291,4.0,960239558,5412,1199
1339,2463,3.0,974780690,1338,2270
1150,2088,2.0,974870571,1149,1907
1776,3785,1.0,990457845,1775,3542
3336,597,3.0,967855874,3335,583
2499,3101,3.0,974087140,2498,2885
5893,3046,3.0,957471811,5892,2832
5367,1923,4.0,960504233,5366,1743
1505,1955,4.0,983674676,1504,1775
2610,2532,2.0,973722426,2609,2337
1354,3147,4.0,975456901,1353,2931
6040,1127,3.0,956715988,6039,1050
1858,1025,4.0,974698828,1857,960
1088,1931,5.0,1021863265,1087,1751
889,2415,2.0,975254424,888,2222
566,322,4.0,976040123,565,313
2581,1302,5.0,973889098,2580,1210
1831,2333,4.0,974701974,1830,2140
2105,728,4.0,974665870,2104,694
5586,3578,3.0,959276585,5585,3341
1447,1267,3.0,981020869,1446,1175
192,1215,3.0,977089138,191,1125
2529,3251,3.0,974059611,2528,3027
3462,2336,3.0,1004883760,3461,2143
5090,3793,5.0,982694875,5089,3550
4001,253,4.0,965583807,4000,246
692,2125,4.0,978284448,691,1944
3080,3418,4.0,969811264,3079,3186
4852,1207,5.0,962849452,4851,1117
1216,2186,5.0,974842530,1215,2005
1338,3006,5.0,974775724,1337,2794
5195,3072,4.0,961694953,5194,2857
5487,1196,5.0,959890722,5486,1106
5343,1230,5.0,960682304,5342,1139
4204,2956,3.0,965323103,4203,2747
4334,1983,4.0,965244981,4333,1803
2353,2333,3.0,1020442382,2352,2140
954,1997,4.0,975135343,953,1817
3769,319,5.0,966057856,3768,310
4312,2420,3.0,1044717248,4311,2227
3951,3104,4.0,965678210,3950,2888
4150,1957,3.0,965341132,4149,1777
424,2966,4.0,1034873509,423,2755
798,2003,3.0,975407861,797,1823
2752,3703,3.0,973195913,2751,3461
3847,1391,1.0,965881492,3846,1292
4819,415,3.0,962926345,4818,401
1976,3752,4.0,974686493,1975,3509
5277,1210,3.0,964556101,5276,1120
1698,3246,4.0,974708437,1697,3022
5613,1270,3.0,959135212,5612,1178
2223,3555,3.0,974601987,2222,3321
4964,1104,5.0,962618827,4963,1032
3189,2460,1.0,968886974,3188,2267
1800,2366,4.0,974742260,1799,2173
5567,3359,4.0,959346817,5566,3130
2766,2944,5.0,973650733,2765,2736
5754,2136,3.0,958272735,5753,1955
3592,1959,5.0,966646425,3591,1779
1479,2941,3.0,974752695,1478,2733
2541,1580,4.0,974046076,2540,1449
1544,1580,4.0,974743840,1543,1449
1124,2411,2.0,974913602,1123,2218
5795,1205,1.0,958145035,5794,1115
5780,880,3.0,958157061,5779,822
5077,1279,2.0,963203154,5076,1187
5626,150,5.0,959051849,5625,144
198,10,4.0,977002373,197,9
1040,3072,4.0,974980398,1039,2857
5759,1282,3.0,959557901,5758,1190
1645,3836,5.0,974978739,1644,3591
4928,1295,4.0,962663446,4927,1203
3624,47,5.0,966952000,3623,46
1980,3549,4.0,999029299,1979,3315
5463,1217,5.0,959900451,5462,1127
2964,2858,5.0,1011015913,2963,2651
1632,1101,1.0,974716057,1631,1029
4580,1233,5.0,964384110,4579,1142
3681,3361,5.0,967065890,3680,3132
2457,2243,3.0,974179436,2456,2053
2994,3448,3.0,970706786,2993,3216
4021,2874,3.0,965524924,4020,2667
3763,327,4.0,966093294,3762,317
1339,539,3.0,974779951,1338,525
392,592,3.0,976550751,391,578
1544,1200,5.0,974742830,1543,1110
4458,2713,3.0,966199930,4457,2508
3295,110,5.0,968056893,3294,106
5622,3671,5.0,959094527,5621,3429
5511,3362,5.0,959714911,5510,3133
2235,2567,3.0,974614099,2234,2370
2751,2176,2.0,973200190,2750,1995
3140,1270,4.0,1020014119,3139,1178
4132,3793,5.0,965350970,4131,3550
550,1732,4.0,976164025,549,1584
2694,480,5.0,973312987,2693,466
3391,1027,4.0,970064015,3390,962
1924,3114,3.0,974695437,1923,2898
1916,1938,4.0,974692822,1915,1758
945,2028,4.0,975162979,944,1848
732,2568,1.0,975495172,731,2371
1812,1022,3.0,989165408,1811,957
1124,3578,5.0,980350766,1123,3341
1403,1748,2.0,974764153,1402,1594
1311,435,2.0,974786705,1310,421
1689,329,3.0,974709527,1688,319
3113,1059,4.0,1025032121,3112,991
2576,2094,3.0,973898670,2575,1913
3217,832,3.0,968782228,3216,780
5054,150,3.0,962487005,5053,144
3313,1196,4.0,967952626,3312,1106
3687,1544,4.0,966317444,3686,1420
3218,2758,3.0,968454485,3217,2553
2480,1580,4.0,974148364,2479,1449
2577,3113,2.0,974151267,2576,2897
3724,2985,4.0,966226782,3723,2773
3652,1527,4.0,1019072331,3651,1406
4673,2919,5.0,963765555,4672,2711
3621,1779,2.0,966575407,3620,1614
2453,1407,4.0,978417322,2452,1305
2966,2918,5.0,971121170,2965,2710
1938,1270,4.0,974689260,1937,1178
1817,1676,3.0,974701122,1816,1539
2103,70,2.0,974846792,2102,68
5111,2121,4.0,962425414,5110,1940
5268,3190,1.0,961171968,5267,2973
5169,1321,1.0,961893790,5168,1224
1264,3671,5.0,974820339,1263,3429
461,2871,5.0,976232418,460,2664
2590,1981,1.0,973841120,2589,1801
5771,904,4.0,958753118,5770,843
3687,3246,3.0,966316715,3686,3022
4508,2252,2.0,964985614,4507,2062
408,1188,5.0,1020427752,407,1099
3475,457,3.0,1015737386,3474,443
3519,1,4.0,968601796,3518,0
919,2291,5.0,975203501,918,2099
5367,1298,3.0,960507080,5366,1206
3988,1097,5.0,965709306,3987,1025
5765,674,3.0,958180061,5764,652
200,1605,1.0,976957604,199,1474
4394,2271,3.0,965158871,4393,2080
2781,919,5.0,977333692,2780,858
124,2858,3.0,977446190,123,2651
1984,2973,3.0,974684744,1983,2762
6036,1883,4.0,956709350,6035,1703
3015,779,2.0,975263628,3014,736
4523,2986,2.0,964815693,4522,2774
4425,296,5.0,965107546,4424,287
4575,2864,5.0,964446371,4574,2657
5580,3594,4.0,1017427535,5579,3354
5614,3354,4.0,964397467,5613,3126
5420,3005,1.0,960156795,5419,2793
5192,3699,4.0,961700265,5191,3457
11,1089,5.0,978219776,10,1017
398,1197,4.0,1044566078,397,1107
5324,428,5.0,960857566,5323,414
1356,3438,2.0,974784896,1355,3206
2073,3478,4.0,974670212,2072,3245
4305,3704,3.0,965264216,4304,3462
1597,3223,4.0,978202291,1596,3003
1150,2261,2.0,975192991,1149,2071
5301,2701,3.0,960975124,5300,2496
3757,1805,3.0,966101217,3756,1633
5770,1287,5.0,958172589,5769,1195
4141,21,4.0,965348655,4140,20
1921,3175,3.0,974692375,1920,2958
2724,232,4.0,973271386,2723,225
4979,2093,1.0,962599977,4978,1912
2702,1197,3.0,973390372,2701,1107
1503,1332,3.0,974771043,1502,1235
5026,2641,3.0,962584120,5025,2439
195,3007,4.0,1044987990,194,2795
3605,3781,4.0,966615586,3604,3538
114,1029,4.0,977506130,113,964
5403,1994,3.0,960311598,5402,1814
3992,2420,3.0,966570508,3991,2227
1842,34,5.0,993444349,1841,33
5536,1199,4.0,959992134,5535,1109
1812,3948,3.0,974703025,1811,3701
4508,2921,5.0,965012631,4507,2713
2116,691,3.0,974650724,2115,663
1624,2763,1.0,974852831,1623,2558
5997,2455,4.0,963930015,5996,2262
3710,181,1.0,966272441,3709,175
1675,2816,2.0,975244585,1674,2611
914,986,5.0,975203790,913,923
5555,724,1.0,959827499,5554,691
5453,2598,3.0,1029358718,5452,2399
2946,3555,3.0,971274317,2945,3321
1743,2948,4.0,974703497,1742,2740
3129,2174,5.0,969290707,3128,1993
2896,2386,2.0,972064413,2895,2193
2334,3125,3.0,974428935,2333,2909
536,3578,5.0,976138332,535,3341
4692,1191,3.0,963609493,4691,1102
3438,1916,3.0,967389930,3437,1736
754,2763,4.0,979334712,753,2558
5769,3272,4.0,958254975,5768,3048
5825,318,5.0,957899241,5824,309
2098,2976,1.0,974654333,2097,2765
5426,3770,4.0,961740847,5425,3527
445,329,4.0,976239996,444,319
5636,1212,5.0,959141343,5635,1122
1543,3386,2.0,974750602,1542,3155
5676,2108,4.0,958676348,5675,1927
881,3246,4.0,975265357,880,3022
2030,1263,4.0,974746897,2029,1171
1323,2067,4.0,974777059,1322,1886
3507,504,1.0,982459014,3506,490
329,2692,4.0,976394942,328,2488
1695,1580,4.0,974707842,1694,1449
1379,2059,3.0,974766884,1378,1878
5015,1265,5.0,962593293,5014,1173
2297,2571,3.0,974503319,2296,2374
307,3852,1.0,976486142,306,3607
788,2413,5.0,975431103,787,2220
1069,2986,3.0,974942239,1068,2774
4250,2948,5.0,965308368,4249,2740
2172,1380,1.0,974612151,2171,1281
5352,3633,3.0,960650811,5351,3392
4661,1196,5.0,963866647,4660,1106
2744,262,1.0,973215881,2743,255
3652,1923,5.0,966460542,3651,1743
235,1185,5.0,977099503,234,1096
2634,1584,5.0,975934724,2633,1453
2576,3264,3.0,973897840,2575,3040
3651,247,3.0,966462837,3650,240
2106,1270,2.0,985802271,2105,1178
2340,1944,4.0,974420146,2339,1764
970,1293,3.0,975220745,969,1201
5111,1203,3.0,962332457,5110,1113
999,1101,4.0,975044672,998,1029
5557,1292,5.0,959440892,5556,1200
1244,3735,5.0,974830230,1243,3493
1150,2417,1.0,975193057,1149,2224
5630,2396,5.0,980085874,5629,2203
4579,2200,2.0,1007444525,4578,2018
2264,1408,5.0,974581621,2263,1306
996,2427,4.0,976433734,995,2234
2748,2076,5.0,973208972,2747,1895
223,1702,3.0,976903489,222,1561
4809,1230,4.0,963250995,4808,1139
4661,2117,4.0,963866845,4660,1936
4277,745,4.0,965290451,4276,708
950,1210,4.0,975137715,949,1120
4425,594,5.0,965108193,4424,580
4277,1096,5.0,967623102,4276,1024
3032,2420,5.0,970355045,3031,2227
1887,2571,3.0,974693125,1886,2374
758,1304,4.0,975718822,757,1212
1340,1799,3.0,975909509,1339,1630
5621,1732,2.0,959099182,5620,1584
4517,520,4.0,964864733,4516,506
1696,2816,1.0,974762246,1695,2611
1105,648,1.0,974921081,1104,627
3768,333,3.0,966066976,3767,323
974,298,4.0,975107109,973,289
3791,1240,4.0,966018509,3790,1148
4528,2683,3.0,981321008,4527,2480
87,1036,3.0,977694631,86,971
265,527,5.0,976648917,264,513
4415,3265,4.0,965160349,4414,3041
5859,2028,5.0,957688888,5858,1848
2880,1947,4.0,989193133,2879,1767
1034,1033,4.0,975814255,1033,968
5857,750,2.0,957722587,5856,713
2593,2657,5.0,973823976,2592,2455
3618,2402,2.0,966863839,3617,2209
4508,3181,4.0,966231705,4507,2964
844,2021,4.0,975360362,843,1841
5585,3550,4.0,959726405,5584,3316
3150,2125,5.0,975622686,3149,1944
4411,1221,5.0,965149211,4410,1131
3577,2396,4.0,966711770,3576,2203
2248,2916,3.0,974595895,2247,2708
1962,477,3.0,974757913,1961,463
1941,2819,5.0,974851898,1940,2614
5070,2628,1.0,962466967,5069,2426
2668,2080,4.0,973445534,2667,1899
1207,2542,2.0,974845787,1206,2347
1800,1537,4.0,974741904,1799,1414
2098,866,5.0,974655127,2097,810
3460,923,5.0,967185114,3459,862
1181,32,4.0,974934900,1180,31
2717,589,4.0,973287021,2716,575
3823,477,3.0,965943401,3822,463
5818,527,4.0,957908905,5817,513
1764,3608,4.0,974707446,1763,3368
2303,2396,5.0,975857118,2302,2203
3230,3146,3.0,968391421,3229,2930
4377,71,4.0,965177913,4376,69
3365,2664,5.0,967662370,3364,2462
889,1805,3.0,975248698,888,1633
5120,47,2.0,962256800,5119,46
4139,3752,2.0,965347863,4138,3509
5831,1091,2.0,957897988,5830,1019
637,1962,4.0,975735320,636,1782
1559,2455,3.0,974741693,1558,2262
4062,3175,4.0,965480007,4061,2958
981,1095,4.0,975103658,980,1023
2888,2700,5.0,972057645,2887,2495
5329,1617,5.0,960836964,5328,1485
3408,2716,3.0,967421332,3407,2511
4339,2273,5.0,965232705,4338,2082
